2243	127	5224	8520
4216	17	680	6816
3262	98	1077	552
4480	18	6410	3552
1173	156	2455	7440
18	53	1349	4584
6635	38	1144	5040
6155	155	1077	1272
3155	53	3495	2160
3620	160	2442	3072
4451	160	1541	8664
1161	105	6047	3480
3213	123	359	3528
818	127	929	7200
2695	52	146	1968
6120	56	541	1608
5423	6	1464	504
5036	201	146	1704
4721	222	4407	2616
925	160	6635	4008
4039	53	1218	5256
382	53	5002	7512
4004	53	5071	7536
1161	156	3358	8016
4506	222	6617	3096
287	6	4587	720
6042	160	3159	1608
3723	156	5485	3408
5390	53	4822	4824
2336	53	3	2856
244	222	1751	3528
3341	160	4845	3072
6052	53	2661	1752
1077	142	4068	6312
5196	6	1140	7752
2290	142	2870	5520
2290	142	3341	4128
4407	222	5395	1728
404	13	4039	2352
7038	160	1077	4272
6635	115	6890	7632
6407	53	1077	4320
96	169	2442	7920
18	155	6504	4272
7038	155	1077	3336
6890	142	2383	2520
2266	160	5036	5928
6293	56	5036	6528
711	53	5408	2064
3431	160	183	4032
3262	116	6410	7344
1523	127	2290	1536
5496	229	5682	5280
5665	170	5449	7992
4396	222	489	3528
6407	38	5484	4248
986	6	3262	2352
4283	50	5395	6888
1706	160	5965	168
5423	150	1121	6264
4437	53	6329	3000
6044	160	3155	768
3544	160	4866	3672
3380	53	537	1704
1323	173	1971	4176
359	169	1077	4488
5661	170	5441	6528
2315	160	3262	5376
3211	222	2624	4824
4598	160	2452	1632
146	142	920	4632
5432	222	925	1344
2713	53	5792	3768
2435	160	4304	2496
2395	227	1169	7872
451	154	1145	8280
1161	156	5010	8088
1354	53	829	5352
2675	155	5736	7728
151	160	2300	7248
2298	160	1386	6552
733	160	5451	7152
1629	130	1188	3120
5527	127	779	8472
6332	156	680	432
733	6	7042	8040
1161	65	2442	6576
5037	162	3262	6504
5455	156	2427	2976
6155	142	5137	4032
6293	169	3341	288
2643	56	1148	7440
1148	156	2427	7056
6635	38	1176	1536
711	155	2175	7824
3331	155	2597	2400
5474	160	1503	1632
5395	162	1990	1800
1077	158	6890	768
503	224	1188	1392
6293	127	920	6744
4569	127	6823	7656
4431	169	4484	3432
6508	53	2053	4152
5739	160	1077	8400
1161	156	5182	2568
5036	159	4408	2496
4702	160	3155	1464
1148	224	2547	816
733	6	6599	3960
4172	222	1121	5688
3385	6	5449	7920
4702	53	956	6696
1161	56	2694	4896
146	142	3341	5136
6888	155	6017	7440
2277	53	2266	4080
2340	160	6635	8688
7038	160	1077	4440
5665	170	5449	6504
5046	127	3155	7536
4822	53	3341	1176
5091	53	6047	1200
3155	207	920	4680
6445	38	1161	6168
382	53	2103	8112
5395	38	1171	7272
2671	127	6753	816
150	155	2083	744
2290	38	1044	2568
1161	156	2442	7536
2442	38	1161	7872
956	156	5037	4368
5423	229	1121	816
6504	54	2083	5688
3262	156	1085	5712
7038	61	1077	4536
1215	61	5474	5040
4551	160	362	7560
2650	53	3613	192
359	169	2676	6288
976	38	1145	8280
3262	115	6410	6768
5466	38	1157	1848
301	156	5012	7272
5037	38	3288	7056
5197	38	4296	6912
4653	156	1161	1872
1553	160	2404	3792
2266	160	2273	1992
2673	61	1124	5784
2040	169	4573	1152
7038	18	4377	6720
5453	38	4263	3168
5010	156	558	456
1148	154	5455	8520
3159	222	4346	5352
5450	150	1146	2832
1156	6	2434	4176
1374	6	2032	864
4090	53	2503	5520
1077	156	5037	1056
1179	87	4248	4992
3566	127	359	6216
6254	160	3155	528
2713	155	5036	8376
4918	38	2202	3624
509	53	6559	3048
2977	38	1171	3168
435	207	2457	3120
1161	61	2442	5832
6407	38	5484	552
2290	156	2097	2976
6410	98	3155	672
1456	38	1183	3072
1161	10	5091	8016
3262	222	4377	5016
4318	160	5451	5184
3155	142	3146	8040
1077	191	5395	1320
920	155	362	8400
1434	53	3430	6936
2659	53	4551	1848
724	160	3155	7464
6344	53	6200	2688
3257	53	1791	3528
733	127	711	1008
4613	123	5198	5376
2248	146	5901	2400
6410	142	5037	6912
18	156	7038	8568
4362	0	5624	4152
2290	103	5176	8664
2855	61	1176	216
2694	156	1161	3384
3262	191	1077	2352
545	155	1077	7416
3155	98	146	3984
739	53	6785	8544
711	164	3159	7536
1077	155	2290	2088
123	6	2442	5160
5004	155	4694	1080
2290	98	5004	1560
1377	53	1523	1512
2704	103	711	2784
4302	103	3341	6096
2100	156	5195	1704
2282	169	2083	8112
3341	155	6411	8376
669	115	6823	7680
5488	38	1513	6600
1361	170	3600	552
1077	142	7038	2856
5455	6	589	3984
1148	191	2427	3240
4239	61	6659	2856
3197	53	3155	8208
4415	38	1176	3456
2624	222	3211	5016
714	127	1077	5376
5332	53	3234	192
349	127	929	3408
5332	160	1077	4056
3285	155	2290	144
5630	160	4383	4440
4702	53	956	4728
4887	155	2290	4680
3636	142	2278	4920
3871	169	5665	7488
6785	156	5189	2304
52	63	917	2952
1297	154	1183	6600
3021	53	846	2520
6890	134	1077	6936
1077	160	3262	2112
7085	53	545	4080
4346	50	3159	1128
2533	53	362	3216
5492	38	1175	8712
3700	202	1045	8448
2570	115	1643	120
1353	47	1971	3024
5050	6	4261	6072
6017	142	3544	7104
1846	53	6889	7752
1854	160	2590	7584
5451	38	1050	648
1145	86	1971	4200
3226	160	3566	3696
4553	150	2408	1104
2281	169	3155	5184
6794	160	4907	6072
3262	53	1077	4944
711	90	2300	4488
2922	53	6293	5160
541	6	2457	3024
2683	160	1971	1200
3352	160	6676	3000
3566	53	3399	2496
6705	127	883	3360
921	156	1188	7056
3585	191	1128	4056
545	160	146	3360
1145	205	4108	288
5450	38	1146	7056
4500	229	1145	7608
6407	123	1077	6096
3262	56	1171	2688
1626	105	2648	8208
4299	169	3635	3312
617	160	3685	8088
1629	156	1321	3144
776	0	1161	5016
6585	12	1874	8376
776	222	1161	8424
3352	160	1823	3168
2290	156	6785	3168
2543	160	1282	7824
2908	160	925	7296
4594	169	2695	7752
4587	160	2137	7368
837	160	2290	264
3057	160	2278	312
6410	156	5037	5376
6293	156	1147	1536
711	156	5036	2088
4415	224	6636	3720
776	222	1161	8064
4599	160	3038	5016
3859	98	1283	7008
6903	56	1145	912
3262	115	5037	1896
45	53	6269	4416
3922	102	5497	1728
2935	160	1205	8112
2716	127	1122	6576
1353	6	1145	1800
3375	155	2290	3384
5426	38	1125	4848
2305	224	1160	8016
5129	84	2419	7632
4587	156	1161	8352
4702	160	3155	4536
5473	150	458	5328
545	65	1923	4392
1145	61	2163	3936
5661	170	5441	1248
6000	160	5136	8208
4702	158	3155	3912
2554	56	5354	3552
3162	38	1484	216
6635	38	1498	4896
5421	116	5736	8232
2996	6	1145	936
5485	38	3669	5568
4468	160	4407	960
3155	103	1077	7656
4383	160	4375	528
278	127	6696	8088
2259	169	6410	1008
680	127	38	24
3159	207	3155	8736
3262	156	1077	6432
6823	142	5528	3072
2459	150	1182	8256
1182	191	329	7848
203	222	6603	6144
2427	160	5974	8328
2417	160	533	7344
1434	38	1145	6456
5037	208	6410	5088
6410	98	3262	2016
1185	56	2825	2040
4407	127	5395	6264
1469	202	4099	4536
4609	160	3780	984
3159	127	5036	3888
5421	53	2290	1320
1377	169	779	4968
3459	53	6552	2496
1118	160	5565	4848
5492	202	5841	8016
2868	160	3922	4176
5423	38	1121	5112
5674	83	2695	5544
3341	53	45	5184
5182	160	2442	2208
6047	156	2733	5208
3379	160	6794	8064
4723	38	1497	3504
3411	103	2296	1152
1077	142	3262	2184
1434	38	1145	5760
5036	160	4408	7584
906	123	3262	4248
3494	169	5072	5328
359	169	2417	6336
1339	160	6080	4104
316	150	673	4488
509	53	3155	3000
2713	53	5311	4992
927	155	362	3912
1128	224	1469	192
2442	115	1161	4752
5586	207	1377	8208
5037	160	3262	4416
1149	86	5456	864
3341	159	4364	2448
4919	38	4087	3480
3641	160	2404	5424
3905	6	3450	1464
5681	84	3450	1584
5037	38	6715	3744
6271	38	1171	7080
6410	157	5037	3336
6293	103	2270	3384
5471	143	4950	7656
151	90	2576	5280
6556	160	2445	4128
1115	155	2272	3120
1176	27	6635	504
3913	160	6568	7056
3635	53	6635	2424
1215	160	5395	48
1145	127	2683	336
1161	18	4587	7368
6293	127	2266	456
3341	65	1077	7368
551	61	5505	2016
711	157	1154	4752
4545	155	1077	8088
5565	160	6635	6264
330	160	2671	1680
5948	159	3155	6672
4587	160	7061	8520
1523	162	6293	1512
5441	150	1477	2736
4468	169	5838	8280
4582	53	2061	2400
1500	6	3074	6360
2686	160	6856	168
2683	169	1971	3024
3341	207	6293	6912
3211	222	1060	4104
1077	160	3155	1992
6293	53	2278	1248
5182	160	2442	168
5455	38	4265	1344
6785	155	6411	5448
5046	98	3341	4224
5565	155	6635	6216
6785	156	2455	5736
1077	142	4313	24
3686	160	5423	6984
1721	53	7093	1896
5884	127	2083	0
1182	158	2019	3672
5474	38	4407	4824
5395	142	2242	2928
3811	127	7038	1056
6476	86	1077	6768
5127	224	2457	7176
4383	222	69	3840
6451	6	6617	6000
2053	53	1077	1896
4702	160	3155	5688
525	156	18	3216
5441	223	5661	48
3966	160	3241	8280
929	103	711	5352
2807	160	5454	6024
5000	53	265	6072
4187	56	956	1680
6293	115	2154	8088
1180	229	4882	1608
3625	156	1145	2496
711	14	1077	1992
3685	53	4370	5520
2272	160	6410	4824
956	127	537	1296
4451	156	1145	6744
537	53	317	6576
4029	160	1540	8352
7038	127	5807	4872
3245	160	2427	7896
3925	105	1121	2640
1060	168	3211	4968
2617	53	711	6432
235	53	5736	2160
6245	201	4936	7224
2676	155	2290	5112
7038	155	1077	1392
2683	127	1145	7176
1183	62	5039	8712
1121	56	2923	5688
535	169	1180	5496
3232	160	3155	144
6430	53	3155	7032
6866	127	1145	7152
3155	123	5736	3792
2547	156	1148	1632
3534	160	6527	864
6105	127	3159	8664
2617	116	711	6000
7127	155	6890	7128
5037	32	3262	2352
2881	53	371	4704
711	155	6410	2640
4724	56	3155	3816
6890	53	4993	672
226	156	1145	8016
4478	160	6635	4992
544	53	3868	144
1085	160	3262	4152
1129	56	5981	5520
6792	222	1180	4368
6552	127	272	7584
2278	156	3262	1512
4571	160	3162	4416
2461	56	711	1200
3155	116	1077	8208
1077	103	146	672
2683	53	2704	528
2243	207	5015	8280
6890	142	2655	2184
545	155	1077	7080
3911	53	4544	1632
5421	127	1077	1536
2074	98	1751	3048
5036	120	146	1392
6638	127	1366	6600
5484	38	4286	7152
2996	169	6362	1248
4500	222	6605	7632
2104	160	2409	4944
652	169	3155	4800
5948	160	3155	5952
5091	127	4463	6168
5943	157	7118	8256
7038	127	863	2064
3600	6	1161	2640
2694	53	2314	8016
4319	142	3341	6120
4019	53	4185	5688
5433	207	2539	6576
720	160	3308	5376
1161	191	1653	1560
4304	53	1283	5376
45	160	920	4632
4035	160	276	3960
2427	53	4021	2712
6665	229	1971	7824
5039	98	4723	360
998	60	4847	3504
839	160	5037	4680
5037	127	1077	6408
5427	160	4667	6936
3495	123	1077	5832
1436	61	1148	6768
359	103	2300	8520
6579	155	6635	4992
1281	53	4594	3240
1446	156	4233	2232
5586	160	5335	7560
296	160	694	7440
7038	155	3262	4680
2560	157	5678	624
3154	155	3262	1512
151	90	3341	2232
4284	224	4594	4704
6410	128	3147	7488
1197	115	151	2904
453	0	4393	5760
1115	127	3516	8208
5441	223	5661	7968
1436	91	2684	6744
7038	207	711	7584
3341	53	18	6144
1552	155	6410	6648
1446	160	2442	8688
5441	38	7006	8712
4326	160	1883	6240
3692	160	566	3264
4304	142	246	8184
920	127	4702	4632
2446	56	3211	4800
1173	34	6785	2856
1755	53	4993	7872
4473	160	244	1512
1660	160	6635	3984
5496	223	5682	696
846	56	2100	6240
920	53	6293	1728
7038	160	1077	7776
5943	169	6344	4896
1639	169	1077	7848
5037	56	2704	2472
3245	160	2427	1152
6504	38	6110	3336
6701	160	1653	5184
5423	38	1121	2976
2654	127	1077	2400
1161	185	1384	7944
1659	160	5423	6384
721	169	2228	3240
4319	142	920	4824
711	103	929	5352
7042	185	733	7248
1501	224	1060	6360
1297	224	3159	3912
4704	160	3155	7584
3262	123	711	2232
1457	87	4248	4896
3309	156	1139	888
3990	127	3159	6024
2596	142	2229	3024
4702	53	2315	1536
4612	22	860	8208
3871	156	5154	5904
6635	123	4805	8088
416	224	146	5472
5444	168	1675	3048
443	167	146	3432
6410	169	3262	4704
537	160	6800	5736
6329	53	4437	3000
178	160	6493	2640
2661	61	1077	2712
1161	156	4233	4248
5474	160	4407	2040
4234	38	4294	6144
2154	90	4702	6912
4069	61	3159	3432
18	53	3341	4848
5246	53	2704	4896
2867	127	5247	1224
428	0	4393	7800
6785	17	2624	4632
6785	160	6504	3576
7038	103	18	8688
103	160	1286	6384
5421	53	3155	3528
6355	53	2083	8688
2083	142	6795	7416
6407	139	3495	7368
5196	160	3503	408
4608	160	1035	5040
6597	229	1161	4704
4451	222	1145	6408
4599	160	2454	6408
6153	155	6635	5328
5474	222	1503	5616
6635	123	3262	5928
6699	169	2446	3696
2633	197	1145	4920
2624	160	733	5136
2388	53	2254	8616
2119	0	1183	6264
7038	155	6410	4056
5674	86	2445	5616
2143	144	6635	840
6872	127	5556	7752
2814	2	1161	264
150	160	5322	1992
1145	6	4185	2352
5466	38	1157	2616
3341	53	1077	6912
6284	115	3149	7920
3250	156	1173	216
3159	178	711	4008
5385	160	6890	4056
2089	103	6888	8040
2298	160	5395	2952
1446	38	1161	3240
4573	160	3211	2664
3884	133	2202	3840
5037	156	6785	5688
2442	53	4747	4200
3241	160	4605	2136
3378	160	4501	4224
1916	53	3422	3504
925	142	6635	5832
1009	160	3262	3480
545	155	1077	7896
1077	142	711	6984
2643	65	4004	3216
6284	155	2290	4392
6635	98	3922	8088
2718	85	929	1896
5484	38	4286	360
2074	103	2154	8040
7110	155	920	528
2240	53	2278	8064
3724	61	1916	672
2420	56	1139	6504
1625	53	1115	1512
3155	160	780	528
2290	142	3341	7752
28	155	2669	1128
1077	172	1900	7440
6795	160	2427	6744
5281	222	1145	96
2154	162	6293	8112
6567	155	3968	1680
956	127	1124	1200
5445	53	3699	5592
2562	53	1321	2424
6785	160	146	1968
6476	160	5449	6432
4950	160	1077	7752
2103	127	4702	1704
4702	160	3155	7296
6823	116	6410	3504
1161	53	4004	6600
3262	142	711	648
4154	160	1013	24
150	155	2083	840
2603	53	4313	4584
7038	53	711	7560
6783	90	3380	6648
270	160	3290	6744
3380	90	6888	7056
776	222	1161	2856
1277	63	2445	5472
733	160	151	4008
6407	169	2427	4176
3341	53	4702	4680
1013	156	1161	3552
3285	53	2300	6216
4241	46	2202	7512
1077	123	3495	6360
615	160	146	1416
3322	155	3159	5976
1077	87	6890	3408
925	54	6890	8352
620	160	929	888
3873	160	3331	7392
4702	160	3155	8184
5423	38	1121	6768
4702	123	3341	4680
2527	127	3495	2112
1148	6	2427	7512
2707	177	5665	6504
1813	155	1283	6384
3241	169	6411	8688
4702	53	956	6432
146	160	1318	1152
669	6	5337	1488
2524	160	6635	1512
1070	6	5495	4152
1077	123	746	4992
2695	160	5370	2232
1446	160	2442	6264
733	6	5037	3360
2617	53	711	5400
6411	53	6504	144
3155	156	5514	2424
3085	224	1161	7176
4706	56	1389	5712
4473	160	244	8112
889	127	2403	1152
5496	223	5682	1200
3262	53	5037	6504
2955	160	1496	4560
711	53	2713	6264
4601	160	3884	7632
6126	156	1161	624
2246	53	4702	6432
6091	156	5267	8688
6381	53	5114	4896
3378	160	2427	8064
2427	53	4004	6936
2290	169	4950	6936
5154	38	5854	5520
52	160	6635	1224
3162	142	1943	7032
5678	127	6635	24
5965	160	4412	3192
4352	208	927	8712
4747	61	1161	4920
5571	156	1148	7848
1161	2	2442	2568
5455	150	1148	4320
6293	127	6284	3984
451	224	1145	3168
1971	6	1145	3840
6771	160	4740	4992
6890	115	5395	3360
6410	142	7038	3384
1077	207	567	7584
2445	103	5133	5568
6890	155	6407	1512
1923	160	545	4488
3537	156	2427	7728
448	105	5441	1008
6696	160	6284	4032
2617	53	3341	6504
1971	42	4185	3336
587	224	146	384
5226	142	2281	1368
5453	150	4263	6360
1759	127	6962	3504
3812	52	733	8232
226	18	1145	7560
733	143	3759	8064
2078	56	1181	5184
382	53	7047	912
7038	160	1077	7824
3788	56	1185	4320
4415	51	6635	3744
785	115	6568	1032
5252	156	3921	3024
2665	56	4560	7752
3958	160	6617	6000
6795	157	1148	3264
4993	61	3922	2232
4808	56	3147	6552
3984	53	3281	1032
1599	169	5441	4776
5046	160	3159	1512
1464	168	5423	6600
415	53	2407	7920
3262	127	5037	6552
454	0	2149	2496
3600	160	3002	1896
4304	38	2919	6576
6504	142	18	4320
1320	154	1179	6312
1161	156	5182	5712
2266	116	3155	3888
4551	160	362	6576
6552	127	6284	8352
598	229	4393	7152
1176	156	2560	2376
1281	156	1140	4128
2442	202	1161	8736
1077	158	2083	2952
2111	222	1161	4824
5478	160	1641	2496
5337	6	5149	5616
454	229	4457	3144
2104	6	5235	1704
2296	160	2175	2544
5449	38	4293	7320
5154	149	1077	1344
2694	53	1540	2520
956	53	4702	1224
2137	56	2442	6888
2272	155	5395	5712
4787	53	5491	3192
5757	160	3694	1392
5249	208	1150	6600
2684	123	2427	7680
6332	127	3262	3456
6665	168	1145	600
3345	160	4740	7872
6823	169	3147	3000
6355	53	669	360
5423	0	6994	6576
1077	98	4950	2688
4187	156	3155	1296
1077	142	711	6000
5989	156	6785	7224
1173	56	6504	2568
4304	53	1221	912
3375	98	5305	5184
5398	155	3155	96
1452	38	1176	5160
1077	103	6890	4032
6805	162	6504	120
601	0	1155	3336
4324	160	1686	2664
6293	115	3341	6744
5361	53	2713	624
3741	207	3452	5208
3341	53	5311	4200
3380	90	2667	7272
2932	115	613	624
6979	160	244	7848
3341	160	929	7224
3571	53	5036	6072
4052	160	2194	5040
649	115	680	216
4702	127	956	6720
6293	90	3341	5328
2290	142	3341	6120
3566	142	4569	7656
1138	86	1850	4488
567	53	1077	4200
1434	38	1145	432
3155	169	5046	5688
5474	38	1503	1584
1145	0	3937	6216
3341	169	3495	6360
442	53	4435	5424
3285	163	3159	7752
2246	56	4191	8616
6559	142	7038	5088
18	123	4564	4008
5527	18	2697	3480
3341	127	2290	6864
2340	160	4606	6696
246	160	3155	312
1588	60	6410	8184
1161	156	2442	5736
4383	38	1155	5040
3262	56	1077	3312
2708	53	2695	4032
3922	123	6635	8016
5778	127	1122	7344
4346	167	3159	5232
474	0	1353	5928
1077	158	3147	1992
5037	85	1077	288
4702	160	3155	1608
3155	98	3262	8592
2823	169	2459	1800
4035	56	4212	3744
5395	167	3922	144
2148	103	5920	3360
5154	160	505	1440
6932	53	1754	2664
5010	169	673	6840
5036	97	6991	2520
6293	103	5381	7776
3155	169	1354	7800
5558	156	1146	7248
3155	127	956	2304
2457	222	5812	3048
359	169	382	2424
4740	156	2694	3840
5046	156	3758	3840
2300	160	6286	8208
6293	160	5187	5040
3981	160	3159	5616
5474	173	1061	1464
5484	150	1880	912
2683	160	1971	4464
3723	156	5210	3240
5455	173	4453	8016
733	115	7042	6384
3341	53	45	5280
1077	127	6407	4032
6511	6	5593	8688
1077	173	925	1248
1436	191	3706	2160
276	160	2336	3240
3159	155	711	5328
3262	142	6332	3480
5678	208	5262	360
2922	160	7123	4272
6706	160	3262	3984
1972	160	4346	4080
3155	173	4319	4800
329	160	4506	3144
2775	160	4598	5160
6054	160	2156	3672
1161	156	2442	8040
956	155	3155	1608
1161	115	1361	8448
6264	156	2893	1896
3884	53	3869	7200
5527	155	4319	3216
5177	150	6485	7080
2290	142	2300	1392
6377	185	1134	744
1060	224	3211	7920
3438	160	5395	5232
3262	127	6410	2448
776	222	1161	3816
1564	53	5587	1680
5433	160	929	5424
6124	222	2202	1176
2300	160	2290	1848
723	156	3008	8520
545	160	45	5304
6293	156	3341	2400
6293	90	3341	2592
2300	160	359	3144
3149	160	2327	2184
3181	159	3159	4440
2074	107	568	1392
5474	160	1503	6048
3987	160	2290	3072
1077	142	3146	7128
4066	160	4385	912
5484	90	4764	2352
6410	38	1171	4344
6864	14	1755	5712
2290	142	5527	7776
3276	160	6560	7848
23	156	3018	7248
5480	222	1167	1848
4565	56	5749	4488
4233	143	2442	960
4408	229	4284	120
5441	38	1477	2208
3478	160	1434	1176
5092	115	3155	8016
1161	6	2111	4464
4565	90	3133	1200
3341	155	18	4152
5451	38	7058	7440
6410	98	1077	0
5965	127	6504	5160
5762	103	545	8400
609	168	1179	7368
244	222	6401	3936
2643	160	6479	2400
6376	160	5565	984
541	6	2457	3000
1464	168	5423	6432
2266	160	3159	5184
4096	6	2442	7056
3641	142	1553	6912
4463	56	1161	1344
1171	127	7109	8304
1179	8	880	8376
45	49	1923	4176
6017	53	3155	2832
4740	208	2442	816
1148	56	2643	5208
2340	155	1388	7032
1077	38	883	960
5710	150	1480	6384
4165	155	3155	528
1077	142	6632	4536
2457	6	4361	7776
5474	160	5395	1224
4425	155	3159	6888
1183	123	3581	2568
4355	6	2442	8688
2415	160	4560	7584
5969	160	1077	7200
6890	103	4480	5400
18	127	865	7848
2278	127	2290	192
537	38	7084	1008
5463	38	7015	3600
1446	160	4233	3744
4900	56	2427	7512
711	127	1077	1752
4569	160	3155	5880
4599	156	6407	5976
4319	53	18	3816
803	53	3683	1560
5046	53	3155	7512
3155	142	2273	8160
3159	53	3155	8328
5262	160	4847	5928
3262	142	711	5448
6410	127	3262	1128
1145	191	2774	5880
1077	53	6044	7584
5092	38	1166	8136
1867	169	6478	1776
2315	127	4805	1728
6890	98	3262	6024
4545	160	346	504
2234	160	6785	8256
6597	224	1161	8448
929	142	2083	6192
4847	202	1176	3552
3149	127	5162	6192
1077	130	6360	7176
1148	156	2427	1992
4297	224	4482	312
2266	160	5036	8592
6888	160	6017	1488
5498	160	503	6888
3262	122	5037	4416
2346	160	1077	7920
3262	56	5037	1464
4088	160	5328	6000
4702	160	3155	576
5180	85	1077	1656
1389	53	6296	2064
5361	110	7084	1032
6155	90	6293	3816
6785	56	3211	6024
956	160	3155	4800
1202	90	151	792
6521	191	1152	2856
2654	8	5340	5352
5036	155	1526	6696
6496	56	2461	3072
4587	160	2442	1680
1167	191	1994	6888
4319	222	497	1848
6795	156	1148	8376
330	160	4815	3048
914	156	4358	8712
3635	139	5039	7440
3341	127	2581	4296
820	53	2415	1992
5037	142	3535	1200
537	160	6800	6216
3733	160	6635	3432
2624	160	2446	8016
711	53	733	6768
4702	53	3341	7776
5581	53	6785	8544
3830	103	2816	1176
497	0	4089	5664
3987	156	1181	4008
3173	127	6559	6048
2300	105	7007	5496
3758	169	5244	6984
4994	53	3155	6888
1185	86	2461	1320
3197	159	4657	3408
3262	160	6410	4080
5449	150	1183	7320
3922	53	4992	2472
4346	224	3159	696
1456	38	1183	288
2460	103	3155	8256
6091	156	1189	8688
3149	150	6568	3216
140	160	1115	1560
2234	103	2260	5064
4393	222	428	8088
4463	61	2442	7752
13	6	1971	2736
5441	223	5661	8016
359	142	5036	5904
2398	160	2665	2208
779	156	6644	1992
806	98	3155	1464
2154	160	2425	5328
4600	160	6098	6624
4587	160	2442	7032
4573	160	907	5328
3341	90	2315	480
6410	142	956	1320
6293	127	846	6744
3262	53	6052	1320
3341	160	4408	2208
1145	170	3884	8208
5762	53	2648	7608
4239	191	2454	1200
3358	156	4783	6240
328	160	226	3096
6972	160	5395	3336
5036	130	146	5904
4694	57	2689	3816
146	142	920	5136
5185	38	5566	4584
3341	61	5046	4272
3843	160	3438	720
3495	98	1077	1848
1121	156	5423	4440
1928	127	1145	4656
711	163	3159	4200
6888	160	6017	480
2266	53	5901	4368
3764	160	4737	4224
45	160	416	792
3546	202	1173	1200
4393	222	2790	2040
1014	207	4217	5760
4805	142	3341	5280
4545	53	2768	1320
5037	208	6410	4104
6794	53	280	7728
4573	156	1181	7248
359	103	537	1128
4224	208	3155	6360
6557	160	7038	7920
4011	56	711	7392
3922	142	1077	2040
150	53	1683	480
2694	156	1161	4536
443	45	146	1848
4346	224	3159	624
2659	155	6504	1584
6559	53	3155	864
4448	155	2618	6360
5558	191	1146	4560
5190	56	2163	6840
1077	115	3262	7512
4011	150	3033	7104
6861	53	826	4704
3262	127	6410	2496
323	160	2427	8400
714	53	2266	3192
2242	160	2624	4344
1523	53	5527	1800
4723	56	6785	6336
6410	207	1077	5952
